Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1642,257,1642,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1024,202,62.4,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1024,202,62.4,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,989,198,60.2,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,27,2.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,618,153,37.6,7.3
Estimate Employment Status Civilian Labor Force,1024,202,1024,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.6
Estimate Employment Status Females 16 Years And Over,783,156,783,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,382,108,48.8,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,382,108,48.8,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,369,106,47.1,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,100,46,100,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,94,45,94.0,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,244,117,244,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,187,112,76.6,18.4
Estimate Commuting To Work Workers 16 Years And Over,975,196,975,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",927,192,95.1,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,20,1.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,17,1.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,11,1.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,989,198,989,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",227,79,23.0,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,96,50,9.7,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,219,90,22.1,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",94,51,9.5,4.9
