Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,163,47,163,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,90,34,55.2,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,90,34,55.2,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,86,33,52.8,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,2.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,12.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,73,31,44.8,14.4
Estimate Employment Status Civilian Labor Force,90,34,90,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,6.7
Estimate Employment Status Females 16 Years And Over,72,26,72,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,21,11,29.2,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,21,11,29.2,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,21,11,29.2,17.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,9,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,9,100.0,82.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,30,24,30,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,24,100.0,45.1
Estimate Commuting To Work Workers 16 Years And Over,86,33,86,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",61,30,70.9,15.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,3,1.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,22.7
Estimate Commuting To Work Workers 16 Years And Over Walked,7,9,8.1,10.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,22.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,10,19.8,10.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.7,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,86,33,86,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",48,30,55.8,17.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,7,11.6,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,5,4.7,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,9,20.9,12.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6,6,7.0,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,86,33,86,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,28,40.7,21.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,8,10.5,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,22.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,2,2.3,2.7
