Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29461,1405,29461,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21207,1231,72.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21141,1225,71.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20382,1224,69.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,759,203,2.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,66,107,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8254,695,28.0,2.1
Estimate Employment Status Civilian Labor Force,21141,1225,21141,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.0
Estimate Employment Status Females 16 Years And Over,14550,917,14550,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9612,846,66.1,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9612,846,66.1,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9195,818,63.2,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2209,421,2209,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1469,388,66.5,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3845,584,3845,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2769,456,72.0,8.0
Estimate Commuting To Work Workers 16 Years And Over,20049,1247,20049,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13771,1015,68.7,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1904,387,9.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),498,163,2.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,704,304,3.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,457,179,2.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2715,534,13.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20382,1224,20382,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10108,644,49.6,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3305,637,16.2,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4009,528,19.7,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1733,352,8.5,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1227,279,6.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,20382,1224,20382,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,39,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1473,338,7.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2297,377,11.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,308,102,1.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1781,309,8.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",491,170,2.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,1066,305,5.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1003,223,4.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3446,394,16.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4852,761,23.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2125,460,10.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",936,241,4.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,551,230,2.7,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20382,1224,20382,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17129,1087,84.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2179,344,10.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,993,232,4.9,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,81,87,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13898,582,13898,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",490,186,3.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",400,134,2.9,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",785,233,5.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",603,269,4.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1006,243,7.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1590,313,11.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1605,322,11.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2375,446,17.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1917,347,13.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3127,360,22.5,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),105563,4963,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),145593,7731,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11827,615,85.1,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),152272,9613,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2753,294,19.8,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20908,1537,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1908,244,13.7,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),32753,4885,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,534,185,3.8,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9288,1314,(X),(X)
