Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25727,1454,25727,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17781,1187,69.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17754,1184,69.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16881,1174,65.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,873,233,3.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,42,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7946,774,30.9,2.4
Estimate Employment Status Civilian Labor Force,17754,1184,17754,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.3
Estimate Employment Status Females 16 Years And Over,12827,979,12827,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7936,888,61.9,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7909,887,61.7,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7579,880,59.1,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,3678,657,3678,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2260,508,61.4,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6696,801,6696,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4385,588,65.5,8.5
Estimate Commuting To Work Workers 16 Years And Over,16658,1168,16658,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11639,1001,69.9,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3202,585,19.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),689,234,4.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,23,25,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,176,112,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,929,259,5.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16881,1174,16881,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3917,494,23.2,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4125,646,24.4,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3068,521,18.2,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2752,429,16.3,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3019,458,17.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,16881,1174,16881,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",184,110,1.1,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2472,434,14.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1182,274,7.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,408,194,2.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2113,411,12.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1234,235,7.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,295,149,1.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1012,276,6.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1784,345,10.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2571,525,15.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2414,517,14.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",733,227,4.3,1.3
