Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,896,105,896,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,567,91,63.3,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,567,91,63.3,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,534,83,59.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,22,3.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,329,46,36.7,4.7
Estimate Employment Status Civilian Labor Force,567,91,567,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,3.5
Estimate Employment Status Females 16 Years And Over,416,62,416,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,252,47,60.6,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,252,47,60.6,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,229,44,55.0,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,43,17,43,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,18,74.4,23.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,173,59,173,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,149,62,86.1,11.8
Estimate Commuting To Work Workers 16 Years And Over,527,82,527,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",442,79,83.9,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",39,20,7.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,5,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,7,7,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,8,1.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,17,5.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.0,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,534,83,534,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",136,32,25.5,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,105,29,19.7,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,89,29,16.7,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",102,34,19.1,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",102,41,19.1,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,534,83,534,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",60,25,11.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,44,15,8.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,115,34,21.5,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,16,2.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,52,27,9.7,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,20,5.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,0.2,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,4,0.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,14,3.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",99,28,18.5,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",36,16,6.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",28,17,5.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,35,16,6.6,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,534,83,534,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,381,69,71.3,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,84,24,15.7,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,69,31,12.9,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,462,50,462,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",25,18,5.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",18,11,3.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",34,19,7.4,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",54,19,11.7,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",97,33,21.0,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",97,27,21.0,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",49,19,10.6,4.1
