Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5691,862,5691,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3621,801,63.6,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3621,801,63.6,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2893,550,50.8,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,728,418,12.8,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2070,406,36.4,7.2
Estimate Employment Status Civilian Labor Force,3621,801,3621,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),20.1,8.8
Estimate Employment Status Females 16 Years And Over,2559,552,2559,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1613,491,63.0,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1613,491,63.0,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1253,344,49.0,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,600,244,600,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,215,128,35.8,19.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1260,536,1260,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,852,393,67.6,19.0
Estimate Commuting To Work Workers 16 Years And Over,2754,552,2754,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1533,358,55.7,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",404,226,14.7,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),489,221,17.8,7.5
Estimate Commuting To Work Workers 16 Years And Over Walked,195,147,7.1,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,133,134,4.8,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2893,550,2893,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",335,143,11.6,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1352,335,46.7,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,340,175,11.8,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",479,240,16.6,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",387,157,13.4,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,2893,550,2893,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",63,84,2.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,193,156,6.7,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,123,98,4.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,56,47,1.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,479,199,16.6,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",341,211,11.8,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,91,104,3.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",86,78,3.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",85,75,2.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",646,182,22.3,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",548,236,18.9,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",119,106,4.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,63,69,2.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2893,550,2893,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2619,519,90.5,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,144,108,5.0,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,130,110,4.5,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2774,370,2774,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",508,213,18.3,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",471,188,17.0,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",331,172,11.9,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",303,184,10.9,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",292,131,10.5,4.5
