Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14844,540,14844,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9624,493,64.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9450,512,63.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8975,529,60.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,475,138,3.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,174,104,1.2,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5220,415,35.2,2.4
Estimate Employment Status Civilian Labor Force,9450,512,9450,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.5
Estimate Employment Status Females 16 Years And Over,7622,390,7622,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4598,328,60.3,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4580,336,60.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4393,346,57.6,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1084,245,1084,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,956,227,88.2,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2086,324,2086,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1671,267,80.1,7.8
Estimate Commuting To Work Workers 16 Years And Over,8671,511,8671,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7159,554,82.6,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",576,179,6.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,7,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,66,44,0.8,0.5
