Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1035,194,1035,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,541,139,52.3,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,541,139,52.3,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,495,130,47.8,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,46,49,4.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,494,125,47.7,8.5
Estimate Employment Status Civilian Labor Force,541,139,541,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,8.4
Estimate Employment Status Females 16 Years And Over,443,107,443,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,214,80,48.3,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,214,80,48.3,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,190,72,42.9,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,66,63,66,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,17,16.7,29.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,253,121,253,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,200,116,79.1,18.3
Estimate Commuting To Work Workers 16 Years And Over,487,129,487,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",449,115,92.2,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,11,1.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,28,6.6,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.9,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,495,130,495,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",93,46,18.8,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,57,44,11.5,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,110,51,22.2,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",115,50,23.2,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",120,54,24.2,9.1
Estimate Industry Civilian Employed Population 16 Years And Over,495,130,495,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,24,7.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,35,25,7.1,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,30,35,6.1,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,21,3.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,44,40,8.9,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",103,58,20.8,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,12,2.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",43,38,8.7,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",114,55,23.0,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",41,41,8.3,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,21,26,4.2,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,495,130,495,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,348,109,70.3,11.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,82,40,16.6,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,65,46,13.1,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,463,90,463,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",33,24,7.1,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",21,32,4.5,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",70,65,15.1,12.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",78,48,16.8,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",37,30,8.0,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",67,47,14.5,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",53,33,11.4,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",69,49,14.9,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",24,17,5.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",11,14,2.4,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),43750,26619,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62919,11957,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,276,65,59.6,13.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74842,14893,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,237,85,51.2,13.8
