Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11840,473,11840,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4663,464,39.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4663,464,39.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4410,442,37.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,253,138,2.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7177,459,60.6,3.4
Estimate Employment Status Civilian Labor Force,4663,464,4663,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,2.8
Estimate Employment Status Females 16 Years And Over,5225,263,5225,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2245,234,43.0,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2245,234,43.0,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2113,218,40.4,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,611,96,611,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,302,121,49.4,15.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1313,258,1313,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,842,237,64.1,10.4
Estimate Commuting To Work Workers 16 Years And Over,4346,437,4346,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3555,417,81.8,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",466,180,10.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,42,48,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,21,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,281,131,6.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4410,442,4410,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1101,267,25.0,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,959,301,21.7,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,935,201,21.2,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",521,164,11.8,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",894,234,20.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,4410,442,4410,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",122,113,2.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,362,122,8.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,812,222,18.4,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,20,0.4,0.4
