Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11659,802,11659,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8889,726,76.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8839,732,75.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8490,721,72.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,349,174,3.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,50,66,0.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2770,391,23.8,3.0
Estimate Employment Status Civilian Labor Force,8839,732,8839,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.9
Estimate Employment Status Females 16 Years And Over,5703,490,5703,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4226,418,74.1,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4226,418,74.1,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4042,419,70.9,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1229,308,1229,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,961,294,78.2,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1955,428,1955,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1519,417,77.7,10.9
Estimate Commuting To Work Workers 16 Years And Over,8464,722,8464,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6644,650,78.5,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",620,208,7.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),132,101,1.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,26,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1049,354,12.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.5,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8490,721,8490,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3934,519,46.3,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1109,288,13.1,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1814,436,21.4,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",619,185,7.3,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1014,340,11.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,8490,721,8490,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",96,105,1.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,433,172,5.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,956,285,11.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,208,151,2.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1130,306,13.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",327,147,3.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,179,111,2.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",695,290,8.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1036,252,12.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1933,346,22.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",760,292,9.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",352,155,4.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,385,147,4.5,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8490,721,8490,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6881,639,81.0,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1117,275,13.2,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,492,211,5.8,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5699,395,5699,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",47,47,0.8,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",118,82,2.1,1.4
