Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35008,719,35008,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22869,821,65.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22850,826,65.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21929,826,62.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,921,236,2.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,23,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12139,805,34.7,2.1
Estimate Employment Status Civilian Labor Force,22850,826,22850,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.0
Estimate Employment Status Females 16 Years And Over,17950,593,17950,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11218,661,62.5,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11218,661,62.5,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10881,647,60.6,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2143,386,2143,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1603,326,74.8,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4755,481,4755,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3910,598,82.2,6.3
Estimate Commuting To Work Workers 16 Years And Over,21579,843,21579,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18246,832,84.6,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1181,218,5.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),29,24,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,195,82,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,306,140,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1622,392,7.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,1.3,(X),(X)
