Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2646,590,2646,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1897,459,71.7,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1897,459,71.7,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1897,459,71.7,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,749,259,28.3,7.2
Estimate Employment Status Civilian Labor Force,1897,459,1897,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,2.1
Estimate Employment Status Females 16 Years And Over,1139,237,1139,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,738,203,64.8,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,738,203,64.8,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,738,203,64.8,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,225,109,225,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,193,99,85.8,21.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,677,242,677,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,546,223,80.6,16.2
Estimate Commuting To Work Workers 16 Years And Over,1854,454,1854,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1567,389,84.5,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",140,100,7.6,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,4,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,21,31,1.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,125,107,6.7,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1897,459,1897,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",555,221,29.3,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,372,220,19.6,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,403,183,21.2,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",249,130,13.1,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",318,138,16.8,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,1897,459,1897,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",133,88,7.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,127,73,6.7,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,268,148,14.1,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,73,85,3.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,357,160,18.8,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",40,31,2.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,33,41,1.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",41,42,2.2,2.1
