Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10200,681,10200,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5694,698,55.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5684,698,55.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4997,610,49.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,687,234,6.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,16,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4506,539,44.2,5.0
Estimate Employment Status Civilian Labor Force,5684,698,5684,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.1,3.6
Estimate Employment Status Females 16 Years And Over,5589,519,5589,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2492,366,44.6,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2492,366,44.6,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2205,297,39.5,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,994,275,994,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,656,233,66.0,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1598,469,1598,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1047,339,65.5,16.0
Estimate Commuting To Work Workers 16 Years And Over,4964,614,4964,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4052,622,81.6,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",448,182,9.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),176,246,3.5,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,43,67,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,99,80,2.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,146,103,2.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4997,610,4997,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",895,224,17.9,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1180,272,23.6,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,868,225,17.4,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",726,216,14.5,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1328,314,26.6,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,4997,610,4997,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,13,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,361,170,7.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,727,263,14.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,187,114,3.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,698,233,14.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",280,136,5.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,22,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",177,105,3.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",462,186,9.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1059,305,21.2,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",668,187,13.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",221,167,4.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,133,74,2.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4997,610,4997,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4416,592,88.4,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,373,127,7.5,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,208,119,4.2,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4759,409,4759,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",733,305,15.4,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",250,117,5.3,2.4
