Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,384,167,384,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,155,100,40.4,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,155,100,40.4,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,131,85,34.1,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,28,6.3,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,229,103,59.6,15.8
Estimate Employment Status Civilian Labor Force,155,100,155,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.5,13.8
Estimate Employment Status Females 16 Years And Over,144,67,144,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,40,36,27.8,20.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,40,36,27.8,20.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,40,36,27.8,20.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,18,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,18,100.0,96.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,33,31,33,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,22,57.6,50.9
Estimate Commuting To Work Workers 16 Years And Over,131,85,131,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",104,79,79.4,26.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,33,16.0,24.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,24.5
Estimate Commuting To Work Workers 16 Years And Over Walked,6,8,4.6,7.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,24.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,24.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.6,12.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,131,85,131,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",37,44,28.2,25.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,12,8.4,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,28,16.8,19.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,29,13.7,21.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",43,48,32.8,25.8
Estimate Industry Civilian Employed Population 16 Years And Over,131,85,131,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,24.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,24.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,29,13.7,21.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,24.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,16,6.9,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",43,48,32.8,25.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,24.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,23,11.5,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",24,28,18.3,18.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",22,22,16.8,16.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,24.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,24.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,24.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,131,85,131,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,115,77,87.8,14.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,16,20,12.2,14.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,24.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,24.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,163,66,163,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",24,29,14.7,16.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",16,18,9.8,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",26,28,16.0,15.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,20.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",39,36,23.9,19.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",27,28,16.6,15.2
