Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,494,192,494,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,344,129,69.6,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,344,129,69.6,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,337,128,68.2,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,12,1.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,150,113,30.4,15.8
Estimate Employment Status Civilian Labor Force,344,129,344,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,3.5
Estimate Employment Status Females 16 Years And Over,208,95,208,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,104,67,50.0,22.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,104,67,50.0,22.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,104,67,50.0,22.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,21,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,13,41.2,58.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,40,52,40,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,50,75.0,50.0
Estimate Commuting To Work Workers 16 Years And Over,337,128,337,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",214,95,63.5,15.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,24,3.9,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,5,0.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,107,65,31.8,16.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.2,8.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,337,128,337,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",150,77,44.5,16.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,30,8.0,8.5
