Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2280,267,2280,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1424,169,62.5,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1424,169,62.5,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1340,149,58.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,84,62,3.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,856,162,37.5,4.4
Estimate Employment Status Civilian Labor Force,1424,169,1424,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,4.0
Estimate Employment Status Females 16 Years And Over,1113,142,1113,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,527,102,47.3,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,527,102,47.3,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,491,99,44.1,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,217,77,217,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,138,72,63.6,21.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,504,102,504,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,323,93,64.1,11.3
Estimate Commuting To Work Workers 16 Years And Over,1295,149,1295,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",938,151,72.4,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",146,65,11.3,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,19,1.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,189,77,14.6,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.1,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1340,149,1340,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",441,90,32.9,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,165,63,12.3,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,252,86,18.8,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",230,103,17.2,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",252,84,18.8,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,1340,149,1340,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",287,95,21.4,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,121,51,9.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,89,49,6.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,34,33,2.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,158,97,11.8,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",129,61,9.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,38,51,2.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",52,33,3.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",31,16,2.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",295,72,22.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",24,22,1.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",41,25,3.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,41,25,3.1,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1340,149,1340,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,967,161,72.2,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,200,72,14.9,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,164,58,12.2,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,12,0.7,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,956,106,956,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,16,1.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,9,0.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",66,39,6.9,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",92,72,9.6,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",68,32,7.1,3.3
