Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5177,2519,5177,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4838,2624,93.5,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,707,229,13.7,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,660,209,12.7,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,42,0.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4131,2653,79.8,17.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,339,245,6.5,8.0
Estimate Employment Status Civilian Labor Force,707,229,707,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,5.1
Estimate Employment Status Females 16 Years And Over,1271,311,1271,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1060,271,83.4,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,363,145,28.6,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,326,134,25.6,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,111,68,111,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,75,63,67.6,26.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,331,264,331,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,277,258,83.7,19.5
Estimate Commuting To Work Workers 16 Years And Over,4561,2747,4561,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1760,1235,38.6,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",242,210,5.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),43,37,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,1616,1549,35.4,17.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,69,53,1.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,831,408,18.2,21.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),8.8,2.7,(X),(X)
