Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2374,337,2374,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1112,230,46.8,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1112,230,46.8,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1064,236,44.8,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,48,2.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1262,280,53.2,8.1
Estimate Employment Status Civilian Labor Force,1112,230,1112,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,4.5
Estimate Employment Status Females 16 Years And Over,1221,231,1221,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,571,145,46.8,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,571,145,46.8,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,558,146,45.7,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,77,52,77,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,48,57.1,35.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,183,105,183,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,152,104,83.1,14.8
Estimate Commuting To Work Workers 16 Years And Over,1060,235,1060,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",753,173,71.0,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",81,43,7.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,9,16,0.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,43,4.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,167,91,15.8,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1064,236,1064,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",458,123,43.0,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,152,97,14.3,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,335,138,31.5,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,26,3.7,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",80,41,7.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,1064,236,1064,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,7,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,35,20,3.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,142,73,13.3,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,27,2.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,119,61,11.2,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",68,36,6.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,9,0.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",109,107,10.2,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",143,79,13.4,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",271,100,25.5,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",102,75,9.6,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,23,2.4,2.1
