Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1928,297,1928,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,504,91,26.1,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,498,91,25.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,455,86,23.6,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,22,2.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,6,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1424,279,73.9,5.0
Estimate Employment Status Civilian Labor Force,498,91,498,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,4.1
Estimate Employment Status Females 16 Years And Over,475,83,475,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,251,58,52.8,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,251,58,52.8,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,224,54,47.2,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,23,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,20,71.8,26.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,196,61,196,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,148,47,75.5,15.6
Estimate Commuting To Work Workers 16 Years And Over,446,84,446,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",393,78,88.1,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,28,6.7,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,6,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,6,9,1.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,7,1.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,8,1.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,455,86,455,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",151,40,33.2,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,90,38,19.8,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,97,38,21.3,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",35,21,7.7,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",82,30,18.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,455,86,455,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,32,9.0,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,10,3.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,72,41,15.8,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,11,2.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,46,20,10.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,9,3.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,9,0.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,17,4.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",31,21,6.8,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",139,40,30.5,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",31,23,6.8,4.7
