Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,83,74,83,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,45,54,54.2,26.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,45,54,54.2,26.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,45,54,54.2,26.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,27.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,27.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,38,34,45.8,26.5
Estimate Employment Status Civilian Labor Force,45,54,45,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,40.7
Estimate Employment Status Females 16 Years And Over,34,36,34,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6,16,17.6,37.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6,16,17.6,37.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6,16,17.6,37.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,49,82,49,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,39.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,16,28,16,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,28,100.0,68.2
Estimate Commuting To Work Workers 16 Years And Over,45,54,45,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",33,51,73.3,41.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,40.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,40.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,40.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,40.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,20,26.7,41.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,45,54,45,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",21,26,46.7,41.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,16,17.8,19.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3,8,6.7,14.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2,7,4.4,12.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,20,24.4,24.7
Estimate Industry Civilian Employed Population 16 Years And Over,45,54,45,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,11,13.3,27.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,21,31.1,41.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,15,20.0,20.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,40.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,40.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,6,4.4,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,40.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,40.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,40.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",14,28,31.1,27.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,40.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,40.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,40.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,45,54,45,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,35,39,77.8,24.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,10,21,22.2,24.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,40.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,40.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,33,30,33,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,47.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,47.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,9,18.2,25.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",3,5,9.1,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",6,11,18.2,30.6
