Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,841,187,841,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,485,115,57.7,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,485,115,57.7,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,480,114,57.1,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,7,0.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,5.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,356,103,42.3,6.7
Estimate Employment Status Civilian Labor Force,485,115,485,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.4
Estimate Employment Status Females 16 Years And Over,411,92,411,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,181,46,44.0,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,181,46,44.0,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,178,44,43.3,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,66,38,66,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,36,24,54.5,28.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,144,52,144,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,106,52,73.6,16.6
Estimate Commuting To Work Workers 16 Years And Over,480,114,480,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",417,112,86.9,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,17,5.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,26,7.1,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,480,114,480,(X)
