Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8827,266,8827,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5035,320,57.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5023,322,56.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4794,318,54.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,229,105,2.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,19,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3792,418,43.0,4.0
Estimate Employment Status Civilian Labor Force,5023,322,5023,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.1
Estimate Employment Status Females 16 Years And Over,4546,198,4546,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2308,185,50.8,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2308,185,50.8,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2198,197,48.4,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,651,234,651,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,510,231,78.3,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1333,242,1333,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1050,222,78.8,7.3
Estimate Commuting To Work Workers 16 Years And Over,4748,312,4748,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3996,363,84.2,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",281,115,5.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,15,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,40,31,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,83,89,1.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,339,96,7.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4794,318,4794,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2812,353,58.7,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,402,144,8.4,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,908,160,18.9,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",297,138,6.2,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",375,119,7.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,4794,318,4794,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,17,0.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,288,109,6.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,934,169,19.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,145,65,3.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,448,151,9.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",156,68,3.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,42,37,0.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",273,96,5.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",550,175,11.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1361,226,28.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",335,107,7.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",162,114,3.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,100,54,2.1,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4794,318,4794,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4126,278,86.1,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,522,129,10.9,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,139,70,2.9,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,11,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4241,151,4241,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",163,81,3.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",51,37,1.2,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",160,61,3.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",207,70,4.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",163,67,3.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",439,117,10.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",533,138,12.6,3.2
