Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8777,727,8777,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2547,339,29.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2547,339,29.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2069,302,23.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,478,185,5.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6230,628,71.0,3.4
Estimate Employment Status Civilian Labor Force,2547,339,2547,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.8,6.6
Estimate Employment Status Females 16 Years And Over,4566,566,4566,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1431,295,31.3,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1431,295,31.3,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1199,270,26.3,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,17,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,17,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,17,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,17,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,1868,302,1868,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",427,144,22.9,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,45,3.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),94,101,5.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,781,160,41.8,7.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,58,42,3.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,444,144,23.8,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.6,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2069,302,2069,(X)
