Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1349,218,1349,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,708,153,52.5,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,708,153,52.5,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,669,147,49.6,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,29,2.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,641,157,47.5,8.2
Estimate Employment Status Civilian Labor Force,708,153,708,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,4.0
Estimate Employment Status Females 16 Years And Over,641,126,641,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,261,68,40.7,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,261,68,40.7,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,236,60,36.8,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,76,32,76,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,53,32,69.7,22.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,132,70,132,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,59,40,44.7,24.4
Estimate Commuting To Work Workers 16 Years And Over,650,145,650,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",542,138,83.4,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,38,10.2,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,24,25,3.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,19,2.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,669,147,669,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",63,23,9.4,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,102,34,15.2,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,69,42,10.3,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",142,59,21.2,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",293,100,43.8,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,669,147,669,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",118,46,17.6,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,21,3.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,207,90,30.9,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,55,33,8.2,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",86,51,12.9,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,16,2.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,8,2.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",80,29,12.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,17,2.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,11,2.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,37,22,5.5,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,669,147,669,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,583,148,87.1,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,64,29,9.6,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,22,14,3.3,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,4.0
