Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1353,197,1353,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,680,132,50.3,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,680,132,50.3,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,673,132,49.7,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,11,0.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,673,142,49.7,7.0
Estimate Employment Status Civilian Labor Force,680,132,680,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.6
Estimate Employment Status Females 16 Years And Over,808,150,808,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,347,95,42.9,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,347,95,42.9,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,347,95,42.9,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,259,123,259,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,108,64,41.7,24.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,285,95,285,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,154,71,54.0,20.7
Estimate Commuting To Work Workers 16 Years And Over,644,125,644,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",528,127,82.0,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",56,45,8.7,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,34,29,5.3,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,8,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,19,3.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,673,132,673,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",208,60,30.9,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,96,40,14.3,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,176,65,26.2,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",114,47,16.9,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",79,42,11.7,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,673,132,673,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,27,5.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,88,38,13.1,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,71,38,10.5,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,18,2.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,66,38,9.8,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,16,3.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,29,28,4.3,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,16,1.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",40,34,5.9,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",139,49,20.7,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,21,3.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",85,46,12.6,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,38,26,5.6,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,673,132,673,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,502,107,74.6,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,119,49,17.7,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,52,36,7.7,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,659,96,659,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",33,23,5.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",18,18,2.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",73,34,11.1,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",71,48,10.8,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",94,45,14.3,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",137,47,20.8,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",56,28,8.5,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",100,41,15.2,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",23,18,3.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",54,31,8.2,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),57150,4994,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),88415,20559,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,423,87,64.2,9.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),95389,31943,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,258,54,39.2,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25128,4690,(X),(X)
