Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26660,1174,26660,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18488,1014,69.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18488,1014,69.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17464,995,65.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1024,290,3.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8172,731,30.7,2.3
Estimate Employment Status Civilian Labor Force,18488,1014,18488,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.5
Estimate Employment Status Females 16 Years And Over,14406,840,14406,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9047,708,62.8,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9047,708,62.8,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8480,681,58.9,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2679,569,2679,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1968,493,73.5,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4661,815,4661,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3204,462,68.7,9.7
Estimate Commuting To Work Workers 16 Years And Over,17122,1006,17122,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12105,922,70.7,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",750,184,4.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),437,186,2.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,225,87,1.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,464,184,2.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3141,539,18.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17464,995,17464,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10462,845,59.9,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2065,425,11.8,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3433,456,19.7,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",742,220,4.2,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",762,257,4.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,17464,995,17464,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",66,65,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,529,187,3.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1180,300,6.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,284,131,1.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1689,385,9.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",369,183,2.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,1111,343,6.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1342,258,7.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3465,437,19.8,2.4
