Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29328,1598,29328,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21708,1447,74.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21708,1447,74.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20331,1339,69.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1377,380,4.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7620,706,26.0,2.2
Estimate Employment Status Civilian Labor Force,21708,1447,21708,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,1.6
Estimate Employment Status Females 16 Years And Over,16957,1164,16957,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12368,1092,72.9,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12368,1092,72.9,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11652,1051,68.7,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2719,490,2719,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1983,469,72.9,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6428,893,6428,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5086,904,79.1,6.3
Estimate Commuting To Work Workers 16 Years And Over,19793,1271,19793,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14272,1209,72.1,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2015,576,10.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1035,323,5.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,220,153,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,749,303,3.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1502,458,7.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20331,1339,20331,(X)
