Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,719,316,719,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,266,134,37.0,20.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,266,134,37.0,20.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,266,134,37.0,20.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,453,291,63.0,20.5
Estimate Employment Status Civilian Labor Force,266,134,266,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,11.5
Estimate Employment Status Females 16 Years And Over,388,211,388,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,65,39,16.8,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,65,39,16.8,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,65,39,16.8,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,119,65,119,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,31,22.7,23.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,189,106,189,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5,8,2.6,5.0
Estimate Commuting To Work Workers 16 Years And Over,266,134,266,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",107,56,40.2,16.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",102,88,38.3,21.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Walked,14,16,5.3,6.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,33,11.7,11.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,16,4.5,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.7,10.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,266,134,266,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",44,34,16.5,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,25,7.5,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,19,9.4,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",120,93,45.1,20.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",57,43,21.4,11.9
Estimate Industry Civilian Employed Population 16 Years And Over,266,134,266,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,17,6.8,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,89,68,33.5,15.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,40,28,15.0,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,25,6.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,29,33,10.9,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,25,9.0,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,11.5
