Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8542,636,8542,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4940,438,57.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4940,438,57.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4501,389,52.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,439,176,5.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3602,406,42.2,3.2
Estimate Employment Status Civilian Labor Force,4940,438,4940,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,3.3
Estimate Employment Status Females 16 Years And Over,4966,393,4966,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2696,295,54.3,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2696,295,54.3,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2541,280,51.2,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,990,324,990,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,766,299,77.4,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1042,270,1042,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,788,211,75.6,12.2
Estimate Commuting To Work Workers 16 Years And Over,4360,381,4360,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1538,271,35.3,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",431,119,9.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1022,207,23.4,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,675,189,15.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,187,108,4.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,507,140,11.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4501,389,4501,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1911,257,42.5,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1137,201,25.3,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,981,212,21.8,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",122,61,2.7,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",350,105,7.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,4501,389,4501,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,21,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,67,48,1.5,1.0
