Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3342,617,3342,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1968,483,58.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1968,483,58.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1917,491,57.4,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,41,1.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1374,250,41.1,6.0
Estimate Employment Status Civilian Labor Force,1968,483,1968,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,2.2
Estimate Employment Status Females 16 Years And Over,1934,553,1934,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1064,428,55.0,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1064,428,55.0,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1044,430,54.0,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,217,133,217,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,189,128,87.1,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,245,145,245,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,192,109,78.4,27.2
Estimate Commuting To Work Workers 16 Years And Over,1857,492,1857,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1241,296,66.8,16.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,65,3.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,353,307,19.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,19,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,183,111,9.9,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1917,491,1917,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",883,297,46.1,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,465,146,24.3,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,278,127,14.5,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",152,79,7.9,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",139,94,7.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,1917,491,1917,(X)
