Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2045,261,2045,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1293,230,63.2,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1293,230,63.2,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1244,223,60.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,32,2.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,752,112,36.8,5.3
Estimate Employment Status Civilian Labor Force,1293,230,1293,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,2.4
Estimate Employment Status Females 16 Years And Over,1104,183,1104,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,718,177,65.0,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,718,177,65.0,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,700,174,63.4,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,220,102,220,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,183,101,83.2,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,356,151,356,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,301,150,84.6,11.3
Estimate Commuting To Work Workers 16 Years And Over,1236,224,1236,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1086,215,87.9,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",74,38,6.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,19,13,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,13,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,28,3.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1244,223,1244,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",373,135,30.0,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,221,53,17.8,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,239,79,19.2,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",47,26,3.8,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",364,142,29.3,9.2
Estimate Industry Civilian Employed Population 16 Years And Over,1244,223,1244,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,4,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,12,1.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,211,78,17.0,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,15,1.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,66,28,5.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",113,58,9.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,12,0.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",69,67,5.5,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",116,52,9.3,4.0
