Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1255,172,1255,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,826,128,65.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,823,127,65.6,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,780,128,62.2,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,37,3.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,4,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,429,94,34.2,5.4
Estimate Employment Status Civilian Labor Force,823,127,823,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,4.5
Estimate Employment Status Females 16 Years And Over,640,101,640,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,375,71,58.6,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,375,71,58.6,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,354,72,55.3,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,31,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,59,24,81.9,19.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,199,66,199,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,145,55,72.9,22.4
Estimate Commuting To Work Workers 16 Years And Over,769,128,769,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",668,120,86.9,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",65,32,8.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,11,8,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,11,1.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,12,2.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,780,128,780,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",287,86,36.8,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,142,50,18.2,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,157,49,20.1,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",83,26,10.6,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",111,33,14.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,780,128,780,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,10,0.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,53,20,6.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,127,39,16.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,25,14,3.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,82,32,10.5,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,12,3.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,9,1.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,11,1.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",86,54,11.0,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",223,68,28.6,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",46,21,5.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",34,23,4.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,47,22,6.0,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,780,128,780,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,610,117,78.2,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,141,38,18.1,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,29,23,3.7,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,654,88,654,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,6,1.1,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,12,1.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",52,22,8.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",64,30,9.8,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",138,45,21.1,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",161,42,24.6,6.2
