Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30318,1294,30318,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18123,1216,59.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17737,1189,58.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16354,991,53.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1383,370,4.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,386,217,1.3,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12195,830,40.2,2.6
Estimate Employment Status Civilian Labor Force,17737,1189,17737,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,1.8
Estimate Employment Status Females 16 Years And Over,15405,676,15405,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7987,622,51.8,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7870,614,51.1,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7266,503,47.2,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2574,490,2574,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1535,467,59.6,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5833,545,5833,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3884,612,66.6,6.3
Estimate Commuting To Work Workers 16 Years And Over,16249,1018,16249,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12770,921,78.6,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1728,370,10.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),111,73,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,113,75,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,257,164,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1270,372,7.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16354,991,16354,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5573,533,34.1,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2904,419,17.8,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3851,540,23.5,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1654,302,10.1,1.8
