Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2522,210,2522,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2040,196,80.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2040,196,80.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2018,197,80.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,23,0.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,482,130,19.1,4.7
Estimate Employment Status Civilian Labor Force,2040,196,2040,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.1
Estimate Employment Status Females 16 Years And Over,1273,148,1273,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1024,157,80.4,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1024,157,80.4,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1007,156,79.1,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,352,125,352,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,250,87,71.0,23.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,742,145,742,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,699,146,94.2,4.1
Estimate Commuting To Work Workers 16 Years And Over,1988,193,1988,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1502,176,75.6,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,35,2.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),53,36,2.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,28,45,1.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,27,1.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,328,105,16.5,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.0,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2018,197,2018,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1070,127,53.0,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,241,102,11.9,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,388,129,19.2,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",179,59,8.9,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",140,44,6.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,2018,197,2018,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,15,0.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,201,75,10.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,262,80,13.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,171,66,8.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,184,76,9.1,3.3
