Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1012,240,1012,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,487,176,48.1,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,487,176,48.1,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,457,169,45.2,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,33,3.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,525,160,51.9,11.8
Estimate Employment Status Civilian Labor Force,487,176,487,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,6.6
Estimate Employment Status Females 16 Years And Over,443,115,443,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,170,74,38.4,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,170,74,38.4,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,140,60,31.6,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,45,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,45,100.0,42.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,110,67,110,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,102,63,92.7,13.0
Estimate Commuting To Work Workers 16 Years And Over,457,169,457,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",358,154,78.3,11.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,25,6.3,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Walked,7,11,1.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,41,9.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,23,4.8,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),49.7,27.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,457,169,457,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",144,63,31.5,16.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,42,38,9.2,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,95,59,20.8,13.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",142,150,31.1,26.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",34,39,7.4,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,457,169,457,(X)
