Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4274,532,4274,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2930,531,68.6,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2832,548,66.3,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2698,537,63.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,134,91,3.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,98,102,2.3,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1344,209,31.4,5.6
Estimate Employment Status Civilian Labor Force,2832,548,2832,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,3.1
Estimate Employment Status Females 16 Years And Over,2226,379,2226,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1427,378,64.1,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1427,378,64.1,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1369,365,61.5,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,177,105,177,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,161,103,91.0,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1088,231,1088,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,616,208,56.6,15.9
Estimate Commuting To Work Workers 16 Years And Over,2793,522,2793,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2422,475,86.7,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",193,102,6.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,12,21,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,30,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,147,99,5.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2698,537,2698,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1447,371,53.6,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,254,112,9.4,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,524,177,19.4,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",139,77,5.2,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",334,110,12.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,2698,537,2698,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,80,2.1,2.9
