Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,152,49,152,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,121,45,79.6,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,121,45,79.6,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,117,44,77.0,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,7,2.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,16.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,31,15,20.4,8.8
Estimate Employment Status Civilian Labor Force,121,45,121,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,5.5
Estimate Employment Status Females 16 Years And Over,63,26,63,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,47,21,74.6,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,47,21,74.6,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,47,21,74.6,14.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,14,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,10,64.3,44.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,22,19,22,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,11,54.5,44.3
Estimate Commuting To Work Workers 16 Years And Over,117,44,117,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",102,43,87.2,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,11,10.3,9.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,20.8
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,20.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,5,1.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.5,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,117,44,117,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",40,25,34.2,16.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,12,10.3,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,15,23.9,11.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,6,5.1,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",31,27,26.5,17.7
Estimate Industry Civilian Employed Population 16 Years And Over,117,44,117,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,7,6.0,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,1.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,24,24,20.5,17.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,20.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,7,8.5,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,7,3.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,20.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,4,2.6,3.6
