Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,359,171,359,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,122,92,34.0,22.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,122,92,34.0,22.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,122,92,34.0,22.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,12.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,237,149,66.0,22.4
Estimate Employment Status Civilian Labor Force,122,92,122,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,31.1
Estimate Employment Status Females 16 Years And Over,107,61,107,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,35,48,32.7,50.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,35,48,32.7,50.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,35,48,32.7,50.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,122,92,122,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",73,66,59.8,29.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,18,5.7,17.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,31.1
Estimate Commuting To Work Workers 16 Years And Over Walked,36,48,29.5,25.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,31.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,14,4.9,14.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,16.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,122,92,122,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,14,0.0,31.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,47,64,38.5,33.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,55,40,45.1,27.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,18,5.7,17.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",13,15,10.7,11.8
Estimate Industry Civilian Employed Population 16 Years And Over,122,92,122,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,18,5.7,17.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,31.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,31.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,31.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,34,33,27.9,17.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,31.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,31.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,31.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,31.1
