Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1272,113,1272,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,765,101,60.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,765,101,60.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,708,89,55.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,57,25,4.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,507,76,39.9,5.3
Estimate Employment Status Civilian Labor Force,765,101,765,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,2.9
Estimate Employment Status Females 16 Years And Over,599,65,599,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,327,58,54.6,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,327,58,54.6,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,313,59,52.3,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,101,35,101,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,71,31,70.3,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,202,51,202,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,152,45,75.2,10.4
Estimate Commuting To Work Workers 16 Years And Over,704,89,704,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",538,82,76.4,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",90,34,12.8,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),23,21,3.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,28,15,4.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,6,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,13,2.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,708,89,708,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",154,33,21.8,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,117,33,16.5,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,149,43,21.0,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",93,47,13.1,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",195,46,27.5,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,708,89,708,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,22,8.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,43,34,6.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,175,41,24.7,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,41,23,5.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,87,25,12.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,21,4.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,0.3,0.5
