Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,568,144,568,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,308,106,54.2,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,308,106,54.2,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,296,107,52.1,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,12,2.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,260,80,45.8,10.3
Estimate Employment Status Civilian Labor Force,308,106,308,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,4.0
Estimate Employment Status Females 16 Years And Over,239,62,239,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,93,48,38.9,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,93,48,38.9,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,93,48,38.9,14.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,49,51,49,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,49,51,100.0,45.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,107,68,107,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,74,61,69.2,24.8
Estimate Commuting To Work Workers 16 Years And Over,292,105,292,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",266,94,91.1,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,4,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,28,7.2,8.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,296,107,296,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",75,53,25.3,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,27,13.2,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,64,36,21.6,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",58,40,19.6,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",60,35,20.3,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,296,107,296,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,35,23,11.8,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,60,37,20.3,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,1.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,34,26,11.5,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",43,42,14.5,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,21,6.8,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,14,4.1,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",38,36,12.8,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,11,3.7,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",28,29,9.5,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,15,4.1,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,296,107,296,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,237,85,80.1,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,36,31,12.2,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,23,26,7.8,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,11.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,248,54,248,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",32,25,12.9,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,8,2.4,3.5
