Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,126,36,126,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,83,28,65.9,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,83,28,65.9,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,77,25,61.1,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,7,4.8,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,16.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,43,17,34.1,10.3
Estimate Employment Status Civilian Labor Force,83,28,83,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,8.2
Estimate Employment Status Females 16 Years And Over,64,19,64,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,36,19,56.3,21.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,36,19,56.3,21.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,32,18,50.0,22.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,7,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,5,66.7,52.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7,7,7,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6,6,85.7,33.0
Estimate Commuting To Work Workers 16 Years And Over,77,25,77,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",60,23,77.9,14.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,3,3.9,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,24.9
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,1.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,24.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,10,16.9,12.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,77,25,77,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",24,12,31.2,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,7,9.1,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,21,15,27.3,16.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,12,31.2,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1,2,1.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,77,25,77,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,12,24.7,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,9,7.8,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,9,9.1,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,5,6.5,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,16,14.3,20.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,4,3.9,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,24.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,10,15.6,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,24.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7,7,9.1,9.2
