Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10950,887,10950,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7231,628,66.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7201,627,65.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6843,598,62.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,358,148,3.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,30,28,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3719,556,34.0,3.7
Estimate Employment Status Civilian Labor Force,7201,627,7201,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,2.0
Estimate Employment Status Females 16 Years And Over,5535,583,5535,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3461,429,62.5,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3461,429,62.5,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3293,409,59.5,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1386,334,1386,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,767,289,55.3,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2301,674,2301,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1720,673,74.8,11.2
Estimate Commuting To Work Workers 16 Years And Over,6863,599,6863,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5400,530,78.7,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",855,302,12.5,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,20,27,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,149,123,2.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,439,137,6.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.6,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6843,598,6843,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2015,278,29.4,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1443,367,21.1,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1601,329,23.4,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",573,155,8.4,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1211,273,17.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,6843,598,6843,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",129,88,1.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,520,179,7.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,531,181,7.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,229,179,3.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,922,193,13.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",526,196,7.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,123,107,1.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",261,100,3.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",751,206,11.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1341,309,19.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",807,276,11.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",280,143,4.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,423,116,6.2,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6843,598,6843,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5480,587,80.1,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1043,241,15.2,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,312,110,4.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,10,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4942,327,4942,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",140,64,2.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",62,44,1.3,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",202,97,4.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",318,154,6.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",221,85,4.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1331,321,26.9,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",923,185,18.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1148,256,23.2,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",391,163,7.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",206,83,4.2,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),80305,5401,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),92401,5339,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4180,330,84.6,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),87946,5351,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1412,281,28.6,4.8
