Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1324,399,1324,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,986,367,74.5,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,986,367,74.5,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,926,366,69.9,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,60,72,4.5,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,338,151,25.5,11.0
Estimate Employment Status Civilian Labor Force,986,367,986,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,7.5
Estimate Employment Status Females 16 Years And Over,566,177,566,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,427,176,75.4,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,427,176,75.4,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,396,164,70.0,16.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,156,91,156,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,107,80,68.6,33.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,457,311,457,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,432,315,94.5,10.0
Estimate Commuting To Work Workers 16 Years And Over,926,366,926,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",857,361,92.5,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,69,69,7.5,7.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.1,14.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,926,366,926,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",278,181,30.0,18.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,198,103,21.4,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,170,136,18.4,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",229,201,24.7,15.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",51,58,5.5,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,926,366,926,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,26,1.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,97,89,10.5,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,53,81,5.7,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,27,1.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,23,1.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",185,197,20.0,16.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",293,169,31.6,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",126,81,13.6,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,24,1.6,2.7
