Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,111,83,111,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,58,55,52.3,17.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,58,55,52.3,17.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,57,55,51.4,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,33.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,53,35,47.7,17.9
Estimate Employment Status Civilian Labor Force,58,55,58,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,4.1
Estimate Employment Status Females 16 Years And Over,48,34,48,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9,12,18.8,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9,12,18.8,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9,12,18.8,19.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,18,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,89.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,26,28,26,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2,6,7.7,19.9
Estimate Commuting To Work Workers 16 Years And Over,57,55,57,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",57,55,100.0,47.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,47.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,47.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,47.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,47.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,47.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.4,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,57,55,57,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1,3,1.8,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4,5,7.0,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,16,17.5,31.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,53,73.7,38.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,14,0.0,47.5
Estimate Industry Civilian Employed Population 16 Years And Over,57,55,57,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,52,71.9,40.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,2,1.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,47.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,5.3,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,14,0.0,47.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,47.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,47.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,3.5,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,3.5,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5,12,8.8,21.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,47.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,5,5.3,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,14,0.0,47.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,57,55,57,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,52,54,91.2,14.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,14,0.0,47.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,5,6,8.8,14.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,47.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,36,25,36,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1,2,2.8,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1,2,2.8,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1,3,2.8,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",3,5,8.3,13.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",19,23,52.8,39.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",6,12,16.7,30.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1,3,2.8,8.8
