Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13397,1266,13397,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8211,877,61.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8177,889,61.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7570,877,56.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,607,289,4.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,34,48,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5186,682,38.7,3.4
Estimate Employment Status Civilian Labor Force,8177,889,8177,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,3.4
Estimate Employment Status Females 16 Years And Over,6771,795,6771,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4223,672,62.4,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4223,672,62.4,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3707,656,54.7,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1075,338,1075,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,732,269,68.1,15.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2435,447,2435,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2074,443,85.2,6.8
Estimate Commuting To Work Workers 16 Years And Over,7343,884,7343,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6402,906,87.2,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",584,203,8.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,64,52,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,39,58,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,254,162,3.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7570,877,7570,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2768,459,36.6,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1133,280,15.0,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1584,431,20.9,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",935,278,12.4,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1150,313,15.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,7570,877,7570,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",305,151,4.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,317,194,4.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,560,207,7.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,158,144,2.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,956,260,12.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",336,184,4.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,64,59,0.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",385,149,5.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",697,241,9.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2244,465,29.6,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",648,364,8.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",467,213,6.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,433,166,5.7,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7570,877,7570,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5339,812,70.5,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1531,351,20.2,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,700,233,9.2,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6712,578,6712,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",406,168,6.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",224,153,3.3,2.2
