Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1386,201,1386,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,859,151,62.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,859,151,62.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,844,149,60.9,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,12,1.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,527,124,38.0,6.7
Estimate Employment Status Civilian Labor Force,859,151,859,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.4
Estimate Employment Status Females 16 Years And Over,600,93,600,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,338,69,56.3,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,338,69,56.3,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,338,69,56.3,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,23,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,14,60.0,41.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,167,69,167,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,165,68,98.8,2.7
Estimate Commuting To Work Workers 16 Years And Over,842,149,842,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",659,125,78.3,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,14,2.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,83,43,9.9,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,81,41,9.6,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,844,149,844,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",347,74,41.1,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,111,55,13.2,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,181,94,21.4,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,18,4.0,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",171,59,20.3,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,844,149,844,(X)
