Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,301,63,301,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,225,54,74.8,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,225,54,74.8,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,203,49,67.4,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,26,7.3,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,76,30,25.2,8.4
Estimate Employment Status Civilian Labor Force,225,54,225,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.8,10.7
Estimate Employment Status Females 16 Years And Over,136,29,136,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,101,26,74.3,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,101,26,74.3,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,98,25,72.1,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,12,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,10,84.6,33.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,35,24,35,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,35,24,100.0,41.7
Estimate Commuting To Work Workers 16 Years And Over,201,48,201,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",188,43,93.5,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,13,4.5,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,2.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,203,49,203,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",77,35,37.9,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,15,12.8,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,48,17,23.6,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,15,12.8,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,13,12.8,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,203,49,203,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,27,27.1,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,6,3.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,9,5.4,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,6,3.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,23,13,11.3,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,11,5.9,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,14,7.9,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,4,1.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,12,4.9,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",37,20,18.2,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,8,3.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,4,2.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,12,6.4,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,203,49,203,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,133,34,65.5,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,30,17,14.8,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,40,23,19.7,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,10.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,171,44,171,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,5,2.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,8,3.5,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",8,7,4.7,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",25,17,14.6,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",20,11,11.7,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",33,21,19.3,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",50,31,29.2,14.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",18,11,10.5,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",6,8,3.5,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,12.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),72604,26298,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66170,9686,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,147,40,86.0,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),56734,7721,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,68,31,39.8,13.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24025,7643,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,21,13,12.3,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31129,22684,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,6,6,3.5,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),2733,1798,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,3,5,1.8,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,8,8,4.7,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,98,33,98,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",1,3,1.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,10,0.0,20.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",6,6,6.1,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",5,8,5.1,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",15,11,15.3,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",20,12,20.4,11.8
