Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,888,234,888,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,502,168,56.5,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,502,168,56.5,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,502,168,56.5,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,386,163,43.5,13.4
Estimate Employment Status Civilian Labor Force,502,168,502,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,4.4
Estimate Employment Status Females 16 Years And Over,467,136,467,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,212,79,45.4,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,212,79,45.4,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,212,79,45.4,16.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,71,108,71,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,26.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,182,169,182,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,68,54,37.4,38.7
Estimate Commuting To Work Workers 16 Years And Over,493,167,493,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",435,136,88.2,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,49,7.7,8.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,21,4.1,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,502,168,502,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",207,117,41.2,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,59,42,11.8,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,64,43,12.7,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",151,70,30.1,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,18,4.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,502,168,502,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,14,1.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,98,52,19.5,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,44,47,8.8,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,38,49,7.6,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,27,23,5.4,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,14,1.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,15,2.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",33,39,6.6,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",181,83,36.1,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",27,23,5.4,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,24,5.2,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,502,168,502,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,313,137,62.4,15.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,152,80,30.3,13.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,37,28,7.4,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,439,109,439,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",25,26,5.7,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",38,61,8.7,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",52,46,11.8,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,10,0.0,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",69,32,15.7,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",107,66,24.4,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",80,38,18.2,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",58,52,13.2,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",10,15,2.3,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),86250,27310,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),85342,17501,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,304,96,69.2,16.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),99099,16167,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,188,81,42.8,15.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22071,7284,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,80,35,18.2,8.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16710,6487,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,50,63,11.4,13.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12302,5245,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,25,25,5.7,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
