Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,314,158,314,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,186,106,59.2,19.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,186,106,59.2,19.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,141,91,44.9,18.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,28,14.3,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,8.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,128,90,40.8,19.5
Estimate Employment Status Civilian Labor Force,186,106,186,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),24.2,13.2
Estimate Employment Status Females 16 Years And Over,179,79,179,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,106,57,59.2,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,106,57,59.2,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,86,49,48.0,16.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,51,41,51,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,29,52.9,46.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,135,83,135,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,77,43,57.0,36.9
Estimate Commuting To Work Workers 16 Years And Over,141,91,141,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",95,68,67.4,18.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,25,21.3,11.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,17.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,17.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,17.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,24,11.3,16.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.7,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,141,91,141,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",69,50,48.9,20.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,29,36,20.6,15.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,24,21,17.0,20.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",19,20,13.5,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,11,0.0,17.6
Estimate Industry Civilian Employed Population 16 Years And Over,141,91,141,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,1.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,17.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,17.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,17.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,11,5.0,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,17.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,17.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,20,12.1,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,24,11.3,16.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",56,45,39.7,15.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,17.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,17.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,43,31,30.5,13.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,141,91,141,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,55,47,39.0,18.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,86,56,61.0,18.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,17.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,17.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,87,43,87,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,26.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,26.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2,4,2.3,5.9
