Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25583,492,25583,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18559,641,72.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18559,641,72.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17938,615,70.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,621,205,2.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7024,476,27.5,1.9
Estimate Employment Status Civilian Labor Force,18559,641,18559,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.1
Estimate Employment Status Females 16 Years And Over,13181,474,13181,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8886,572,67.4,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8886,572,67.4,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8582,537,65.1,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2085,376,2085,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1381,304,66.2,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4114,467,4114,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2896,386,70.4,8.2
Estimate Commuting To Work Workers 16 Years And Over,17650,622,17650,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11932,748,67.6,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1337,317,7.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1615,297,9.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,395,162,2.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,358,198,2.0,1.1
