Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,310,71,310,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,175,54,56.5,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,175,54,56.5,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,160,53,51.6,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,10,4.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,9.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,135,37,43.5,9.2
Estimate Employment Status Civilian Labor Force,175,54,175,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,5.7
Estimate Employment Status Females 16 Years And Over,157,34,157,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,82,27,52.2,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,82,27,52.2,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,70,26,44.6,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,6,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,6,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,12,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,11,80.0,24.7
Estimate Commuting To Work Workers 16 Years And Over,160,53,160,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",115,38,71.9,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,14,10.6,8.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,17.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,17.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,18,10.6,9.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,10,6.9,5.7
