Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,56106,2539,56106,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,39222,2105,69.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,39203,2102,69.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,37105,2018,66.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2098,545,3.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,23,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16884,1395,30.1,2.1
Estimate Employment Status Civilian Labor Force,39203,2102,39203,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.3
Estimate Employment Status Females 16 Years And Over,30013,1671,30013,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,19390,1456,64.6,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,19385,1457,64.6,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18274,1434,60.9,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,4049,618,4049,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2895,487,71.5,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10011,946,10011,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8169,943,81.6,5.3
Estimate Commuting To Work Workers 16 Years And Over,36581,1992,36581,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",29884,1846,81.7,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3434,617,9.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),363,200,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,138,101,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,600,208,1.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2162,584,5.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,37105,2018,37105,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13607,1288,36.7,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5543,809,14.9,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9343,1259,25.2,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3991,557,10.8,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4621,682,12.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,37105,2018,37105,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",104,94,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3201,497,8.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1728,444,4.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1462,371,3.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3740,471,10.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4172,661,11.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,748,375,2.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3049,955,8.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4267,701,11.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7719,831,20.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2922,651,7.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2874,959,7.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1119,443,3.0,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,37105,2018,37105,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,31488,1967,84.9,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3321,602,9.0,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2254,471,6.1,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,42,36,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,23078,785,23078,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1711,429,7.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",756,228,3.3,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1558,322,6.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2496,584,10.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2402,411,10.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",5349,791,23.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3039,568,13.2,2.5
