Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15128,1114,15128,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9605,908,63.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9522,851,62.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9217,873,60.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,305,119,2.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,83,101,0.5,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5523,591,36.5,3.2
Estimate Employment Status Civilian Labor Force,9522,851,9522,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.3
Estimate Employment Status Females 16 Years And Over,8065,765,8065,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5138,656,63.7,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5138,656,63.7,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4991,669,61.9,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1404,323,1404,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1221,330,87.0,7.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1927,384,1927,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1483,346,77.0,7.6
Estimate Commuting To Work Workers 16 Years And Over,9063,913,9063,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6903,711,76.2,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1042,347,11.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),100,98,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,167,79,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,146,75,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,705,238,7.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9217,873,9217,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3989,529,43.3,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1656,305,18.0,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1773,388,19.2,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",913,238,9.9,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",886,210,9.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,9217,873,9217,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",153,103,1.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,901,225,9.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,261,111,2.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,179,122,1.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1113,308,12.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",558,177,6.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,128,128,1.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",315,123,3.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",755,217,8.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2360,392,25.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1656,375,18.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",306,113,3.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,532,178,5.8,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9217,873,9217,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6754,852,73.3,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1593,316,17.3,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,844,223,9.2,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,26,34,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6303,308,6303,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",276,150,4.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",126,76,2.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",142,56,2.3,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",359,139,5.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",527,155,8.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",906,223,14.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",765,204,12.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1515,270,24.0,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",697,172,11.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",990,272,15.7,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),101070,7641,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),126163,12293,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5186,391,82.3,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),113689,11977,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2625,299,41.6,4.5
