Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,996,102,996,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,715,82,71.8,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,711,82,71.4,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,680,81,68.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,18,3.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,6,0.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,281,59,28.2,4.9
Estimate Employment Status Civilian Labor Force,711,82,711,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,2.6
Estimate Employment Status Females 16 Years And Over,480,61,480,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,324,47,67.5,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,324,47,67.5,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,316,46,65.8,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,57,21,57,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,53,21,93.0,7.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,173,51,173,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,138,37,79.8,13.0
Estimate Commuting To Work Workers 16 Years And Over,676,81,676,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",564,74,83.4,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",63,27,9.3,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,43,18,6.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,680,81,680,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",135,27,19.9,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,151,37,22.2,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,94,30,13.8,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",87,24,12.8,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",213,51,31.3,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,680,81,680,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,21,6.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,44,27,6.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,164,42,24.1,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,5,0.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,58,19,8.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",42,24,6.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,11,2.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",31,15,4.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",116,32,17.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",44,20,6.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",47,23,6.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,66,27,9.7,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,680,81,680,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,515,68,75.7,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,121,39,17.8,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,44,19,6.5,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,526,62,526,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",23,14,4.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",15,7,2.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",29,15,5.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",53,20,10.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",86,31,16.3,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",73,25,13.9,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",83,29,15.8,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",99,29,18.8,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",49,27,9.3,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",16,8,3.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),72778,8908,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),80421,7230,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,415,48,78.9,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),76606,9478,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,197,46,37.5,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23031,3006,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,159,41,30.2,6.4
