Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1954,330,1954,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,886,215,45.3,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,886,215,45.3,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,883,215,45.2,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,0.2,0.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1068,216,54.7,7.1
Estimate Employment Status Civilian Labor Force,886,215,886,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.3,0.5
Estimate Employment Status Females 16 Years And Over,922,170,922,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,425,127,46.1,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,425,127,46.1,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,425,127,46.1,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,75,54,75,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,75,54,100.0,38.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,472,209,472,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,428,203,90.7,10.2
Estimate Commuting To Work Workers 16 Years And Over,861,214,861,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",706,207,82.0,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,35,5.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,15,21,1.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,26,2.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,70,49,8.1,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.7,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,883,215,883,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",318,104,36.0,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,140,71,15.9,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,175,75,19.8,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",149,74,16.9,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",101,65,11.4,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,883,215,883,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,32,3.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,60,47,6.8,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,109,68,12.3,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,22,1.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,89,69,10.1,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,17,1.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,0.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",81,60,9.2,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",72,59,8.2,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",220,78,24.9,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",32,17,3.6,2.0
