Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1828,341,1828,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1064,258,58.2,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1064,258,58.2,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,931,240,50.9,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,133,74,7.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,764,161,41.8,6.4
Estimate Employment Status Civilian Labor Force,1064,258,1064,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.5,6.6
Estimate Employment Status Females 16 Years And Over,1001,196,1001,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,581,165,58.0,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,581,165,58.0,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,482,146,48.2,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,227,115,227,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,193,117,85.0,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,266,108,266,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,234,106,88.0,11.0
Estimate Commuting To Work Workers 16 Years And Over,887,223,887,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",671,180,75.6,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",108,63,12.2,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,9,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,96,104,10.8,10.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,931,240,931,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",242,93,26.0,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,227,91,24.4,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,201,117,21.6,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",137,75,14.7,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",124,64,13.3,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,931,240,931,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",71,63,7.6,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,115,70,12.4,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,55,56,5.9,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,135,98,14.5,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,22,2.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,22,2.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",106,72,11.4,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",142,73,15.3,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",122,57,13.1,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,22,2.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,118,69,12.7,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,931,240,931,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,688,194,73.9,8.4
