Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7075,390,7075,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4973,307,70.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4958,306,70.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4831,298,68.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,127,73,1.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,25,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2102,319,29.7,3.7
Estimate Employment Status Civilian Labor Force,4958,306,4958,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.4
Estimate Employment Status Females 16 Years And Over,3695,295,3695,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2391,206,64.7,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2391,206,64.7,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2343,202,63.4,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,617,202,617,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,469,231,76.0,19.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1596,288,1596,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1394,309,87.3,7.0
Estimate Commuting To Work Workers 16 Years And Over,4698,374,4698,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3663,364,78.0,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",282,128,6.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,20,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,17,22,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,70,58,1.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,654,264,13.9,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4831,298,4831,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2453,303,50.8,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,714,209,14.8,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,850,220,17.6,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",365,108,7.6,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",449,166,9.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,4831,298,4831,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,39,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,305,102,6.3,2.1
