Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,725,148,725,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,471,115,65.0,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,471,115,65.0,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,439,113,60.6,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,21,4.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,254,74,35.0,7.7
Estimate Employment Status Civilian Labor Force,471,115,471,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,4.4
Estimate Employment Status Females 16 Years And Over,352,79,352,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,199,49,56.5,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,199,49,56.5,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,199,49,56.5,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,100,54,100,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,58,37,58.0,25.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,166,67,166,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,104,51,62.7,24.5
Estimate Commuting To Work Workers 16 Years And Over,429,112,429,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",364,100,84.8,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,18,6.3,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Walked,17,23,4.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,17,4.7,4.1
