Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2976,186,2976,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1809,181,60.8,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1805,182,60.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1708,198,57.4,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,97,57,3.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,8,0.1,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1167,169,39.2,4.9
Estimate Employment Status Civilian Labor Force,1805,182,1805,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,3.3
Estimate Employment Status Females 16 Years And Over,1402,107,1402,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,766,107,54.6,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,766,107,54.6,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,757,105,54.0,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,307,67,307,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,237,75,77.2,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,523,92,523,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,385,94,73.6,13.1
Estimate Commuting To Work Workers 16 Years And Over,1663,198,1663,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1322,167,79.5,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",214,129,12.9,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,17,21,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,43,2.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,72,46,4.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1708,198,1708,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",544,136,31.9,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,289,89,16.9,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,414,135,24.2,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",163,70,9.5,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",298,98,17.4,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,1708,198,1708,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,36,2.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,164,75,9.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,177,80,10.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,7,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,111,51,6.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",219,88,12.8,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,15,0.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",101,68,5.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",80,46,4.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",412,126,24.1,6.8
