Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,745,252,745,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,369,150,49.5,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,369,150,49.5,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,358,148,48.1,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,14,1.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,376,190,50.5,15.7
Estimate Employment Status Civilian Labor Force,369,150,369,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,4.1
Estimate Employment Status Females 16 Years And Over,393,159,393,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,186,81,47.3,19.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,186,81,47.3,19.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,186,81,47.3,19.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,8,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,8,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,43,60,43,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,42,60,97.7,14.0
Estimate Commuting To Work Workers 16 Years And Over,358,148,358,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",315,142,88.0,13.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,47,12.0,13.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,358,148,358,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",145,77,40.5,14.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,21,5.3,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,66,51,18.4,14.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",94,83,26.3,17.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",34,29,9.5,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,358,148,358,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,27,4.5,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,6,1.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,70,47,19.6,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,148,121,41.3,27.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,7,1.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,5,1.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,0.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,20,3.4,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",57,50,15.9,15.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,5,0.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,36,49,10.1,12.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,358,148,358,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,284,129,79.3,16.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,44,49,12.3,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,30,46,8.4,12.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,330,109,330,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,11,4.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,7,1.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",24,29,7.3,8.4
