Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16271,836,16271,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9660,726,59.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9649,730,59.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9187,699,56.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,462,191,2.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,21,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6611,519,40.6,2.8
Estimate Employment Status Civilian Labor Force,9649,730,9649,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.9
Estimate Employment Status Females 16 Years And Over,8688,520,8688,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4597,497,52.9,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4597,497,52.9,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4398,483,50.6,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,757,236,757,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,385,188,50.9,19.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1877,404,1877,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1445,396,77.0,9.9
Estimate Commuting To Work Workers 16 Years And Over,8960,679,8960,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5826,543,65.0,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",426,192,4.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),679,180,7.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,247,141,2.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,173,115,1.9,1.3
