Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8444,707,8444,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5472,548,64.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5472,548,64.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5127,568,60.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,345,106,4.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2972,393,35.2,3.6
Estimate Employment Status Civilian Labor Force,5472,548,5472,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,2.1
Estimate Employment Status Females 16 Years And Over,4414,442,4414,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2759,356,62.5,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2759,356,62.5,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2569,352,58.2,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1245,367,1245,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,981,350,78.8,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2519,483,2519,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1867,408,74.1,12.4
Estimate Commuting To Work Workers 16 Years And Over,4977,562,4977,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3467,469,69.7,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",548,189,11.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),137,88,2.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,262,127,5.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,59,53,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,504,303,10.1,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5127,568,5127,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1444,364,28.2,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1133,265,22.1,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,947,240,18.5,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",337,121,6.6,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1266,293,24.7,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,5127,568,5127,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,19,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,190,97,3.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,958,230,18.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,42,35,0.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,718,270,14.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",152,102,3.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,55,39,1.1,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",287,241,5.6,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",444,146,8.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1328,300,25.9,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",502,165,9.8,3.0
