Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17565,1340,17565,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11793,930,67.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11793,930,67.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11169,910,63.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,624,260,3.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5772,892,32.9,3.7
Estimate Employment Status Civilian Labor Force,11793,930,11793,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,2.1
Estimate Employment Status Females 16 Years And Over,8944,909,8944,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4857,532,54.3,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4857,532,54.3,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4478,469,50.1,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1404,372,1404,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,773,303,55.1,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2251,422,2251,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1693,471,75.2,12.4
Estimate Commuting To Work Workers 16 Years And Over,11059,908,11059,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7767,836,70.2,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1749,395,15.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),285,189,2.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,30,26,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,365,186,3.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,863,331,7.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11169,910,11169,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3769,502,33.7,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2033,403,18.2,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2480,596,22.2,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1707,467,15.3,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1180,348,10.6,2.8
