Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2482,459,2482,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1694,348,68.3,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1694,348,68.3,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1634,320,65.8,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,60,65,2.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,788,297,31.7,9.4
Estimate Employment Status Civilian Labor Force,1694,348,1694,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,3.6
Estimate Employment Status Females 16 Years And Over,1474,372,1474,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,914,238,62.0,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,914,238,62.0,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,866,213,58.8,13.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,414,168,414,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,273,163,65.9,25.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,902,325,902,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,770,330,85.4,10.5
Estimate Commuting To Work Workers 16 Years And Over,1613,321,1613,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1299,293,80.5,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",194,112,12.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,24,0.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,105,70,6.5,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1634,320,1634,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",587,147,35.9,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,199,92,12.2,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,583,209,35.7,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",124,76,7.6,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",141,69,8.6,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,1634,320,1634,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",97,62,5.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,128,107,7.8,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,100,48,6.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,40,45,2.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,345,133,21.1,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",121,102,7.4,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,12,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",83,57,5.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",93,50,5.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",253,101,15.5,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",189,138,11.6,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",46,40,2.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,133,74,8.1,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1634,320,1634,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1319,316,80.7,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,279,105,17.1,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,36,33,2.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,996,154,996,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",31,30,3.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",40,45,4.0,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",22,21,2.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",92,102,9.2,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",127,72,12.8,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",175,77,17.6,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",97,63,9.7,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",281,95,28.2,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",99,54,9.9,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",32,22,3.2,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),79219,28624,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),91896,11348,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,872,153,87.6,5.2
